Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  874.52,  4.6%,  7.6%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  874.87,  0.0%,  7.6%,100.0
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  876.29,  0.2%,  8.0%,100.2
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  881.68,  0.6%,  3.5%,100.8
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  895.14,  1.5%,  8.0%,102.4
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  861.17, -3.8%,  1.7%, 98.5
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  889.97,  3.3%,  6.2%,101.8
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  869.34, -2.3%,  4.7%, 99.4
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  879.77,  1.2%,  4.6%,100.6
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  900.04,  2.3%,  6.2%,102.9
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  904.88,  0.5%,  8.0%,103.5
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  869.01, -4.0%,  4.0%, 99.4
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  872.94,  0.5%, -0.2%, 99.8
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  872.69,  0.0%, -0.2%, 99.8
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  897.15,  2.8%,  2.4%,102.6
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  838.12, -6.6%, -4.9%, 95.8
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  872.51,  4.1%, -2.5%, 99.8
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  897.79,  2.9%,  4.3%,102.7
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.06, -1.1%, -0.2%,101.5
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  931.44,  4.9%,  7.1%,106.5
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.23, -3.6%,  2.1%,102.7
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.58, -2.0%, -2.2%,100.7
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  881.09,  0.1%, -2.6%,100.8
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  919.77,  4.4%,  5.8%,105.2
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  938.84,  2.1%,  7.5%,107.4
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  901.60, -4.0%,  3.3%,103.1
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  899.93, -0.2%,  0.3%,102.9
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  887.95, -1.3%,  5.9%,101.5
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.40,  0.1%,  1.8%,101.6
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.54,  0.0%, -1.0%,101.6
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  875.35, -1.5%, -1.4%,100.1
