Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  768.85, -3.3%, 15.2%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  813.37,  5.8%, 21.0%,105.8
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  820.54,  0.9%,  3.6%,106.7
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  799.01, -2.6%, 10.3%,103.9
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  790.19, -1.1%,..,102.8
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  739.21, -6.5%,  0.5%, 96.1
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  779.38,  5.4%,  5.5%,101.4
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  767.88, -1.5%,  6.8%, 99.9
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  750.52, -2.3%,  3.4%, 97.6
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  768.93,  2.5%,  6.8%,100.0
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  807.17,  5.0%,  8.6%,105.0
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  729.84, -9.6%, -8.2%, 94.9
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  678.08, -7.1%,-11.8%, 88.2
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  674.25, -0.6%,-17.1%, 87.7
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  794.20, 17.8%, -3.2%,103.3
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  765.76, -3.6%, -4.2%, 99.6
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  729.39, -4.7%, -7.7%, 94.9
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  788.10,  8.0%,  6.6%,102.5
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  750.00, -4.8%, -3.8%, 97.5
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  781.42,  4.2%,  1.8%,101.6
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  760.27, -2.7%,  1.3%, 98.9
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  773.42,  1.7%,  0.6%,100.6
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  756.64, -2.2%, -6.3%, 98.4
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,..,..,..,..
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  754.14,.., 11.2%, 98.1
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  784.60,  4.0%, 16.4%,102.0
Mar 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  802.96,  2.3%,  1.1%,104.4
Apr 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  810.89,  1.0%,  5.9%,105.5
May 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  828.04,  2.1%, 13.5%,107.7
Jun 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  875.42,  5.7%, 11.1%,113.9
Jul 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  806.79, -7.8%,  7.6%,104.9
Aug 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  780.74, -3.2%, -0.1%,101.5
Sep 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  776.55, -0.5%,  2.1%,101.0
Oct 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  793.55,  2.2%,  2.6%,103.2
Nov 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  836.79,  5.4%, 10.6%,108.8
Dec 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  866.67,  3.6%,..,112.7
Jan 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  807.21, -6.9%,  7.0%,105.0
Feb 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  854.35,  5.8%,  8.9%,111.1
Mar 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  863.62,  1.1%,  7.6%,112.3
Apr 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  859.28, -0.5%,  6.0%,111.8
May 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  813.46, -5.3%, -1.8%,105.8
Jun 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  828.41,  1.8%, -5.4%,107.7
Jul 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  837.52,  1.1%,  3.8%,108.9
Aug 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  848.88,  1.4%,  8.7%,110.4
Sep 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  838.76, -1.2%,  8.0%,109.1
Oct 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.77,  7.2%, 13.3%,116.9
Nov 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  837.63, -6.8%,  0.1%,108.9
Dec 2014,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  890.00,  6.3%,  2.7%,115.8
Jan 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  882.97, -0.8%,  9.4%,114.8
Feb 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  867.49, -1.8%,  1.5%,112.8
Mar 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  904.14,  4.2%,  4.7%,117.6
Apr 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  877.83, -2.9%,  2.2%,114.2
May 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  959.01,  9.2%, 17.9%,124.7
Jun 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  849.52,-11.4%,  2.5%,110.5
Jul 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  834.83, -1.7%, -0.3%,108.6
Aug 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  854.83,  2.4%,  0.7%,111.2
Sep 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  833.68, -2.5%, -0.6%,108.4
Oct 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  957.40, 14.8%,  6.5%,124.5
Nov 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  881.18, -8.0%,  5.2%,114.6
Dec 2015,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  875.07, -0.7%, -1.7%,113.8
Jan 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  861.61, -1.5%, -2.4%,112.1
Feb 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  860.32, -0.1%, -0.8%,111.9
Mar 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  861.75,  0.2%, -4.7%,112.1
Apr 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.50,  7.3%,  5.3%,120.2
May 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  903.16, -2.3%, -5.8%,117.5
Jun 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  863.54, -4.4%,  1.7%,112.3
Jul 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  842.49, -2.4%,  0.9%,109.6
Aug 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  842.35,  0.0%, -1.5%,109.6
Sep 2016,Prince Edward Island,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  917.44,  8.9%, 10.0%,119.3
