Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  796.90,  3.5%, 15.9%,100.0
Feb 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  782.14, -1.9%, 10.1%, 98.1
Mar 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  849.19,  8.6%, 23.2%,106.6
Apr 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  780.87, -8.0%,  4.1%, 98.0
May 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  782.56,  0.2%,  8.4%, 98.2
Jun 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  792.55,  1.3%,  5.7%, 99.5
Jul 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  768.06, -3.1%,  2.3%, 96.4
Aug 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  788.56,  2.7%,  4.7%, 99.0
Sep 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  882.35, 11.9%, 17.8%,110.7
Oct 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  793.46,-10.1%,  2.2%, 99.6
Nov 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  780.40, -1.6%,  0.6%, 97.9
Dec 2011,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.65,  0.4%,  1.8%, 98.3
Jan 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  787.13,  0.4%, -1.2%, 98.8
Feb 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  778.80, -1.1%, -0.4%, 97.7
Mar 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  833.15,  7.0%, -1.9%,104.5
Apr 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  777.04, -6.7%, -0.5%, 97.5
May 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  795.42,  2.4%,  1.6%, 99.8
Jun 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  766.76, -3.6%, -3.3%, 96.2
Jul 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  755.23, -1.5%, -1.7%, 94.8
Aug 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  777.77,  3.0%, -1.4%, 97.6
Sep 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  779.44,  0.2%,-11.7%, 97.8
Oct 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  747.67, -4.1%, -5.8%, 93.8
Nov 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  792.72,  6.0%,  1.6%, 99.5
Dec 2012,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  780.99, -1.5%, -0.3%, 98.0
Jan 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  751.69, -3.8%, -4.5%, 94.3
Feb 2013,Prince Edward Island,Average weekly earnings including overtime for all employees,Health care and social assistance,$  785.74,  4.5%,  0.9%, 98.6
