Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  841.08,  0.5%,  4.6%,100.0
Feb 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  839.85, -0.1%,  4.4%, 99.9
Mar 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  838.41, -0.2%,  6.4%, 99.7
Apr 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  836.41, -0.2%,  2.7%, 99.4
May 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  842.78,  0.8%,  3.1%,100.2
Jun 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  828.29, -1.7%,  1.7%, 98.5
Jul 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  862.48,  4.1%,  6.2%,102.5
Aug 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  852.74, -1.1%,  3.8%,101.4
Sep 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  837.67, -1.8%, -1.7%, 99.6
Oct 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  857.49,  2.4%,  0.8%,102.0
Nov 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  862.92,  0.6%,  2.9%,102.6
Dec 2011,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  858.66, -0.5%,  2.6%,102.1
Jan 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  843.95, -1.7%,  0.3%,100.3
Feb 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  830.91, -1.5%, -1.1%, 98.8
Mar 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  873.45,  5.1%,  4.2%,103.8
Apr 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  848.12, -2.9%,  1.4%,100.8
May 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  840.45, -0.9%, -0.3%, 99.9
Jun 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  871.90,  3.7%,  5.3%,103.7
Jul 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  871.80,  0.0%,  1.1%,103.7
Aug 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  880.85,  1.0%,  3.3%,104.7
Sep 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  861.39, -2.2%,  2.8%,102.4
Oct 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  862.11,  0.1%,  0.5%,102.5
Nov 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  861.60, -0.1%, -0.2%,102.4
Dec 2012,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  848.87, -1.5%, -1.1%,100.9
Jan 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  895.17,  5.5%,  6.1%,106.4
Feb 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  909.59,  1.6%,  9.5%,108.1
Mar 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  866.28, -4.8%, -0.8%,103.0
Apr 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  874.30,  0.9%,  3.1%,103.9
May 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  895.24,  2.4%,  6.5%,106.4
Jun 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  894.08, -0.1%,  2.5%,106.3
Jul 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  858.65, -4.0%, -1.5%,102.1
Aug 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.87,  4.7%,  2.0%,106.9
Sep 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  881.04, -2.0%,  2.3%,104.8
Oct 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  878.42, -0.3%,  1.9%,104.4
Nov 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  876.83, -0.2%,  1.8%,104.3
Dec 2013,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  896.03,  2.2%,  5.6%,106.5
Jan 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  870.69, -2.8%, -2.7%,103.5
Feb 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  876.07,  0.6%, -3.7%,104.2
Mar 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  888.45,  1.4%,  2.6%,105.6
Apr 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  897.21,  1.0%,  2.6%,106.7
May 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  891.87, -0.6%, -0.4%,106.0
Jun 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  895.89,  0.5%,  0.2%,106.5
Jul 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  926.62,  3.4%,  7.9%,110.2
Aug 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.25, -3.1%, -0.1%,106.8
Sep 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  913.18,  1.7%,  3.6%,108.6
Oct 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  898.18, -1.6%,  2.2%,106.8
Nov 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.67,  2.9%,  5.5%,109.9
Dec 2014,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  958.63,  3.7%,  7.0%,114.0
Jan 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  934.83, -2.5%,  7.4%,111.1
Feb 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  937.61,  0.3%,  7.0%,111.5
Mar 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  943.88,  0.7%,  6.2%,112.2
Apr 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  955.08,  1.2%,  6.4%,113.6
May 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  923.14, -3.3%,  3.5%,109.8
Jun 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  928.49,  0.6%,  3.6%,110.4
Jul 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  957.60,  3.1%,  3.3%,113.9
Aug 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.42, -3.5%,  2.9%,109.9
Sep 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  923.53, -0.1%,  1.1%,109.8
Oct 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  957.27,  3.7%,  6.6%,113.8
Nov 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  931.66, -2.7%,  0.8%,110.8
Dec 2015,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  933.63,  0.2%, -2.6%,111.0
Jan 2016,Quebec,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  939.74,  0.7%,  0.5%,111.7
