Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  765.10, -1.7%,  3.1%,100.0
Feb 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  743.49, -2.8%, -1.4%, 97.2
Mar 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  766.21,  3.1%,  2.9%,100.1
Apr 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  802.20,  4.7%,  9.2%,104.8
May 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.81, -2.3%,  2.7%,102.4
Jun 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  787.65,  0.5%,  4.0%,102.9
Jul 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  777.90, -1.2%,  3.1%,101.7
Aug 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  781.55,  0.5%,  5.1%,102.2
Sep 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  778.59, -0.4%,  0.8%,101.8
Oct 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  771.62, -0.9%,  2.0%,100.9
Nov 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  786.33,  1.9%,  3.1%,102.8
Dec 2011,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  770.39, -2.0%, -1.0%,100.7
Jan 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  778.17,  1.0%,  1.7%,101.7
Feb 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.81,  0.7%,  5.4%,102.4
Mar 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.00, -0.1%,  2.2%,102.3
Apr 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  788.32,  0.7%, -1.7%,103.0
May 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  768.49, -2.5%, -2.0%,100.4
Jun 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  797.21,  3.7%,  1.2%,104.2
Jul 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  779.87, -2.2%,  0.3%,101.9
Aug 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  781.68,  0.2%,  0.0%,102.2
Sep 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  774.14, -1.0%, -0.6%,101.2
Oct 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  795.10,  2.7%,  3.0%,103.9
Nov 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  779.74, -1.9%, -0.8%,101.9
Dec 2012,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  782.66,  0.4%,  1.6%,102.3
Jan 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.53,  0.1%,  0.7%,102.4
Feb 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  781.40, -0.3%, -0.3%,102.1
Mar 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  791.87,  1.3%,  1.1%,103.5
Apr 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  783.43, -1.1%, -0.6%,102.4
May 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  776.31, -0.9%,  1.0%,101.5
Jun 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  763.00, -1.7%, -4.3%, 99.7
Jul 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  770.67,  1.0%, -1.2%,100.7
Aug 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  785.82,  2.0%,  0.5%,102.7
Sep 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  775.43, -1.3%,  0.2%,101.4
Oct 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  787.84,  1.6%, -0.9%,103.0
Nov 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  805.93,  2.3%,  3.4%,105.3
Dec 2013,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  762.55, -5.4%, -2.6%, 99.7
Jan 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  778.58,  2.1%, -0.6%,101.8
Feb 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  781.47,  0.4%,  0.0%,102.1
Mar 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  763.11, -2.3%, -3.6%, 99.7
Apr 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  775.09,  1.6%, -1.1%,101.3
May 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  799.22,  3.1%,  3.0%,104.5
Jun 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  790.46, -1.1%,  3.6%,103.3
Jul 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  803.33,  1.6%,  4.2%,105.0
Aug 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  803.06,  0.0%,  2.2%,105.0
Sep 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  824.28,  2.6%,  6.3%,107.7
Oct 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  800.48, -2.9%,  1.6%,104.6
Nov 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  788.30, -1.5%, -2.2%,103.0
Dec 2014,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  811.70,  3.0%,  6.4%,106.1
Jan 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  800.43, -1.4%,  2.8%,104.6
Feb 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  798.44, -0.2%,  2.2%,104.4
Mar 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  803.34,  0.6%,  5.3%,105.0
Apr 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  804.45,  0.1%,  3.8%,105.1
May 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  803.60, -0.1%,  0.5%,105.0
Jun 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  789.99, -1.7%, -0.1%,103.3
Jul 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  810.79,  2.6%,  0.9%,106.0
Aug 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  802.60, -1.0%, -0.1%,104.9
Sep 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  815.28,  1.6%, -1.1%,106.6
Oct 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  807.51, -1.0%,  0.9%,105.5
Nov 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  805.48, -0.3%,  2.2%,105.3
Dec 2015,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  848.68,  5.4%,  4.6%,110.9
Jan 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  828.36, -2.4%,  3.5%,108.3
Feb 2016,New Brunswick,Average weekly earnings including overtime for all employees,Health care and social assistance,$  849.29,  2.5%,  6.4%,111.0
