Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  896.94,  2.8%, 12.8%,100.0
Feb 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  919.82,  2.6%, 16.1%,102.6
Mar 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  907.13, -1.4%, 12.4%,101.1
Apr 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  905.02, -0.2%, 10.1%,100.9
May 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  895.85, -1.0%,  8.6%, 99.9
Jun 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  889.74, -0.7%,  8.0%, 99.2
Jul 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  890.33,  0.1%,  8.6%, 99.3
Aug 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  871.45, -2.1%,  5.7%, 97.2
Sep 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  847.85, -2.7%,  2.5%, 94.5
Oct 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  875.87,  3.3%,  6.5%, 97.7
Nov 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  907.04,  3.6%,  9.3%,101.1
Dec 2011,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  854.23, -5.8%, -2.1%, 95.2
Jan 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  867.05,  1.5%, -3.3%, 96.7
Feb 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  822.80, -5.1%,-10.5%, 91.7
Mar 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  936.24, 13.8%,  3.2%,104.4
Apr 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  901.45, -3.7%, -0.4%,100.5
May 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  862.36, -4.3%, -3.7%, 96.1
Jun 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  872.33,  1.2%, -2.0%, 97.3
Jul 2012,Nova Scotia,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  866.79, -0.6%, -2.6%, 96.6
