Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  912.76, -3.2%, 13.8%,100.0
Feb 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  924.58,  1.3%, 11.8%,101.3
Mar 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  876.38, -5.2%,  5.3%, 96.0
Apr 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  926.90,  5.8%,  8.6%,101.5
May 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  960.36,  3.6%, 12.4%,105.2
Jun 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  969.11,  0.9%, 11.1%,106.2
Jul 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  985.13,  1.7%, 11.4%,107.9
Aug 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  975.85, -0.9%,  4.9%,106.9
Sep 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  949.56, -2.7%,  1.8%,104.0
Oct 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  960.21,  1.1%,  3.8%,105.2
Nov 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  950.07, -1.1%,  2.2%,104.1
Dec 2011,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  978.78,  3.0%,  3.8%,107.2
Jan 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  992.30,  1.4%,  8.7%,108.7
Feb 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  904.18, -8.9%, -2.2%, 99.1
Mar 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  956.34,  5.8%,  9.1%,104.8
Apr 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  969.98,  1.4%,  4.6%,106.3
May 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  971.90,  0.2%,  1.2%,106.5
Jun 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  941.88, -3.1%, -2.8%,103.2
Jul 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  930.49, -1.2%, -5.5%,101.9
Aug 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,013.62",  8.9%,  3.9%,111.1
Sep 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,002.94", -1.1%,  5.6%,109.9
Oct 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  975.37, -2.7%,  1.6%,106.9
Nov 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  965.31, -1.0%,  1.6%,105.8
Dec 2012,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  957.35, -0.8%, -2.2%,104.9
Jan 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  987.86,  3.2%, -0.4%,108.2
Feb 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  921.40, -6.7%,  1.9%,100.9
Mar 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  970.00,  5.3%,  1.4%,106.3
Apr 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  981.93,  1.2%,  1.2%,107.6
May 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,013.70",  3.2%,  4.3%,111.1
Jun 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,080.30",  6.6%, 14.7%,118.4
Jul 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,007.33", -6.8%,  8.3%,110.4
Aug 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  982.62, -2.5%, -3.1%,107.7
Sep 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  970.26, -1.3%, -3.3%,106.3
Oct 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  977.28,  0.7%,  0.2%,107.1
Nov 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  955.80, -2.2%, -1.0%,104.7
Dec 2013,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,001.31",  4.8%,  4.6%,109.7
Jan 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  974.34, -2.7%, -1.4%,106.7
Feb 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,$  979.84,  0.6%,  6.3%,107.3
Mar 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,054.26",  7.6%,  8.7%,115.5
Apr 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,065.59",  1.1%,  8.5%,116.7
May 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,009.89", -5.2%, -0.4%,110.6
Jun 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,063.11",  5.3%, -1.6%,116.5
Jul 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,161.80",  9.3%, 15.3%,127.3
Aug 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,191.43",  2.6%, 21.3%,130.5
Sep 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,140.10", -4.3%, 17.5%,124.9
Oct 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,120.32", -1.7%, 14.6%,122.7
Nov 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,128.21",  0.7%, 18.0%,123.6
Dec 2014,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,229.82",  9.0%, 22.8%,134.7
Jan 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,195.38", -2.8%, 22.7%,131.0
Feb 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,050.55",-12.1%,  7.2%,115.1
Mar 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,064.13",  1.3%,  0.9%,116.6
Apr 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,063.34", -0.1%, -0.2%,116.5
May 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,167.83",  9.8%, 15.6%,127.9
Jun 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,109.27", -5.0%,  4.3%,121.5
Jul 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,155.73",  4.2%, -0.5%,126.6
Aug 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,138.45", -1.5%, -4.4%,124.7
Sep 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,073.14", -5.7%, -5.9%,117.6
Oct 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,154.39",  7.6%,  3.0%,126.5
Nov 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,168.86",  1.3%,  3.6%,128.1
Dec 2015,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,147.33", -1.8%, -6.7%,125.7
Jan 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,015.61",-11.5%,-15.0%,111.3
Feb 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.00",  6.4%,  2.9%,118.4
Mar 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,062.37", -1.7%, -0.2%,116.4
Apr 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,088.68",  2.5%,  2.4%,119.3
May 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,141.70",  4.9%, -2.2%,125.1
Jun 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,041.98", -8.7%, -6.1%,114.2
Jul 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,045.42",  0.3%, -9.5%,114.5
Aug 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,059.13",  1.3%, -7.0%,116.0
Sep 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,086.47",  2.6%,  1.2%,119.0
Oct 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,064.48", -2.0%, -7.8%,116.6
Nov 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,081.62",  1.6%, -7.5%,118.5
Dec 2016,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,125.25",  4.0%, -1.9%,123.3
Jan 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.32", -0.6%, 10.1%,122.5
Feb 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,094.62", -2.1%,  1.3%,119.9
Mar 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,173.86",  7.2%, 10.5%,128.6
Apr 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,104.78", -5.9%,  1.5%,121.0
May 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,119.46",  1.3%, -1.9%,122.6
Jun 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,111.32", -0.7%,  6.7%,121.8
Jul 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,125.75",  1.3%,  7.7%,123.3
Aug 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,119.67", -0.5%,  5.7%,122.7
Sep 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,114.93", -0.4%,  2.6%,122.1
Oct 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,105.44", -0.9%,  3.8%,121.1
Nov 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,121.93",  1.5%,  3.7%,122.9
Dec 2017,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,136.44",  1.3%,  1.0%,124.5
Jan 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,112.43", -2.1%, -0.5%,121.9
Feb 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,095.55", -1.5%,  0.1%,120.0
Mar 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,101.53",  0.5%, -6.2%,120.7
Apr 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,047.96", -4.9%, -5.1%,114.8
May 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,066.88",  1.8%, -4.7%,116.9
Jun 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,053.13", -1.3%, -5.2%,115.4
Jul 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,064.30",  1.1%, -5.5%,116.6
Aug 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,095.03",  2.9%, -2.2%,120.0
Sep 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,089.54", -0.5%, -2.3%,119.4
Oct 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,075.97", -1.2%, -2.7%,117.9
Nov 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,037.59", -3.6%, -7.5%,113.7
Dec 2018,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,029.83", -0.7%, -9.4%,112.8
Jan 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,026.63", -0.3%, -7.7%,112.5
Feb 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,027.47",  0.1%, -6.2%,112.6
Mar 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,053.22",  2.5%, -4.4%,115.4
Apr 2019,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,"$1,118.86",  6.2%,  6.8%,122.6
