Month,Geography,Estimate,North American Industry Classification System (NAICS),Value,Monthly Change,Yearly change,Indexed value
Jan 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  826.96,  4.8%,  6.9%,100.0
Feb 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  842.26,  1.9%,  3.0%,101.9
Mar 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  825.13, -2.0%, -0.8%, 99.8
Apr 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  805.83, -2.3%, -3.8%, 97.4
May 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  850.86,  5.6%, -1.4%,102.9
Jun 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  828.70, -2.6%,  1.4%,100.2
Jul 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  834.55,  0.7%,  4.5%,100.9
Aug 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  871.78,  4.5%,  7.7%,105.4
Sep 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.15, -1.2%,  4.5%,104.1
Oct 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  860.64, -0.1%,  4.7%,104.1
Nov 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  857.55, -0.4%,  1.6%,103.7
Dec 2010,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  839.47, -2.1%,  6.3%,101.5
Jan 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.78,  3.5%,  5.1%,105.1
Feb 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.76, -0.8%,  2.3%,104.2
Mar 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  858.83, -0.3%,  4.1%,103.9
Apr 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  872.85,  1.6%,  8.3%,105.5
May 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  854.82, -2.1%,  0.5%,103.4
Jun 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  862.36,  0.9%,  4.1%,104.3
Jul 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  849.17, -1.5%,  1.8%,102.7
Aug 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  859.92,  1.3%, -1.4%,104.0
Sep 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  878.13,  2.1%,  2.0%,106.2
Oct 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  875.88, -0.3%,  1.8%,105.9
Nov 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  860.39, -1.8%,  0.3%,104.0
Dec 2011,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  861.08,  0.1%,  2.6%,104.1
Jan 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  876.58,  1.8%,  0.9%,106.0
Feb 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  895.49,  2.2%,  3.9%,108.3
Mar 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  868.95, -3.0%,  1.2%,105.1
Apr 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  885.44,  1.9%,  1.4%,107.1
May 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  871.65, -1.6%,  2.0%,105.4
Jun 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  927.60,  6.4%,  7.6%,112.2
Jul 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  906.34, -2.3%,  6.7%,109.6
Aug 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  900.25, -0.7%,  4.7%,108.9
Sep 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  900.61,  0.0%,  2.6%,108.9
Oct 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  925.70,  2.8%,  5.7%,111.9
Nov 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  896.56, -3.1%,  4.2%,108.4
Dec 2012,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  944.50,  5.3%,  9.7%,114.2
Jan 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  917.02, -2.9%,  4.6%,110.9
Feb 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  906.17, -1.2%,  1.2%,109.6
Mar 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  913.04,  0.8%,  5.1%,110.4
Apr 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  920.82,  0.9%,  4.0%,111.4
May 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  890.11, -3.3%,  2.1%,107.6
Jun 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  905.23,  1.7%, -2.4%,109.5
Jul 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  882.27, -2.5%, -2.7%,106.7
Aug 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  899.85,  2.0%,  0.0%,108.8
Sep 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  901.67,  0.2%,  0.1%,109.0
Oct 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.59,  2.0%, -0.7%,111.2
Nov 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  922.81,  0.4%,  2.9%,111.6
Dec 2013,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  932.24,  1.0%, -1.3%,112.7
Jan 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  921.37, -1.2%,  0.5%,111.4
Feb 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  931.39,  1.1%,  2.8%,112.6
Mar 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  946.87,  1.7%,  3.7%,114.5
Apr 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  891.43, -5.9%, -3.2%,107.8
May 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  898.32,  0.8%,  0.9%,108.6
Jun 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  924.54,  2.9%,  2.1%,111.8
Jul 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  912.52, -1.3%,  3.4%,110.3
Aug 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  887.50, -2.7%, -1.4%,107.3
Sep 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  938.29,  5.7%,  4.1%,113.5
Oct 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  941.43,  0.3%,  2.4%,113.8
Nov 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  917.27, -2.6%, -0.6%,110.9
Dec 2014,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  937.01,  2.2%,  0.5%,113.3
Jan 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  946.27,  1.0%,  2.7%,114.4
Feb 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  950.30,  0.4%,  2.0%,114.9
Mar 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  936.79, -1.4%, -1.1%,113.3
Apr 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  929.43, -0.8%,  4.3%,112.4
May 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  963.78,  3.7%,  7.3%,116.5
Jun 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  933.37, -3.2%,  1.0%,112.9
Jul 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  918.68, -1.6%,  0.7%,111.1
Aug 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  936.41,  1.9%,  5.5%,113.2
Sep 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  929.60, -0.7%, -0.9%,112.4
Oct 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  935.70,  0.7%, -0.6%,113.1
Nov 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.57,  1.7%,  3.7%,115.1
Dec 2015,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  938.96, -1.3%,  0.2%,113.5
Jan 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  917.53, -2.3%, -3.0%,111.0
Feb 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  945.99,  3.1%, -0.5%,114.4
Mar 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  919.99, -2.7%, -1.8%,111.2
Apr 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  925.73,  0.6%, -0.4%,111.9
May 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  937.39,  1.3%, -2.7%,113.4
Jun 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  941.83,  0.5%,  0.9%,113.9
Jul 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  938.82, -0.3%,  2.2%,113.5
Aug 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.85,  1.4%,  1.6%,115.1
Sep 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  942.19, -1.0%,  1.4%,113.9
Oct 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  959.79,  1.9%,  2.6%,116.1
Nov 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  954.59, -0.5%,  0.3%,115.4
Dec 2016,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  926.24, -3.0%, -1.4%,112.0
Jan 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.10,  2.7%,  3.7%,115.0
Feb 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  959.72,  0.9%,  1.5%,116.1
Mar 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  948.18, -1.2%,  3.1%,114.7
Apr 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  959.11,  1.2%,  3.6%,116.0
May 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  954.48, -0.5%,  1.8%,115.4
Jun 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  933.97, -2.1%, -0.8%,112.9
Jul 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  951.44,  1.9%,  1.3%,115.1
Aug 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  960.14,  0.9%,  0.9%,116.1
Sep 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  966.96,  0.7%,  2.6%,116.9
Oct 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  969.55,  0.3%,  1.0%,117.2
Nov 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  988.43,  1.9%,  3.5%,119.5
Dec 2017,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  972.18, -1.6%,  5.0%,117.6
Jan 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  989.25,  1.8%,  4.0%,119.6
Feb 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  972.82, -1.7%,  1.4%,117.6
Mar 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  980.20,  0.8%,  3.4%,118.5
Apr 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  977.38, -0.3%,  1.9%,118.2
May 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  982.93,  0.6%,  3.0%,118.9
Jun 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  976.03, -0.7%,  4.5%,118.0
Jul 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.05, -0.5%,  2.1%,117.4
Aug 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  970.14, -0.1%,  1.0%,117.3
Sep 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  971.44,  0.1%,  0.5%,117.5
Oct 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  992.15,  2.1%,  2.3%,120.0
Nov 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,$  988.03, -0.4%,  0.0%,119.5
Dec 2018,Alberta,Average weekly earnings including overtime for all employees,Health care and social assistance,"$1,003.43",  1.6%,  3.2%,121.3
